0 1 2 3
14237 2 4 6
14238 4 6 7
14239 8 2 4
14240 8 2 9
14241 7 7 8
14242 2 9 1
14243 9 7 9
14244 3 4 5
14245 1 8 4
14246 1 1 1
14247 8 8 8
14248 6 7 6
14249 8 4 2
14250 3 3 6
14251 3 3 9
14252 7 8 5
14253 5 9 8
14254 4 3 2
14255 8 1 8
14256 9 8 1
14257 7 7 9
14258 3 4 9
14259 8 5 4
14260 3 1 7
14261 6 6 7
14262 9 5 6
14263 6 3 7
14264 3 6 4
14265 7 6 1
14266 6 7 8
14267 7 9 3
14268 6 2 8
14269 5 3 1
14270 5 3 6
14271 7 9 2
14272 1 9 2
14273 2 6 9
14274 4 6 1
14275 1 2 9
14276 9 2 4
14277 4 9 1
14278 4 4 4
14279 2 1 4
14280 5 9 2
14281 5 1 8
14282 5 8 1
14283 7 9 2
14284 6 7 7
14285 8 5 8
14286 3 2 2
14287 5 2 8
14288 2 5 6
14289 1 7 5
14290 3 2 3
14291 4 3 5
14292 9 2 6
14293 6 5 4
14294 7 1 8
14295 8 3 6
14296 5 7 2
14297 9 9 6
14298 6 4 7
14299 6 8 6
14300 9 8 5
14301 9 9 8
14302 9 7 8
14303 2 3 9
14304 5 4 3
14305 1 4 7
14306 1 1 6
14307 4 9 7
14308 7 5 2
14309 7 5 4
14310 6 3 7
14311 9 2 7
14312 2 3 1
14313 1 1 7
14314 8 6 4
14315 7 6 8
14316 2 6 6
14317 5 2 3
14318 3 6 8
14319 7 2 5
14320 7 5 5
14321 4 8 9
14322 6 3 7
14323 8 6 8
14324 3 5 1
14325 7 2 3
14326 6 9 2
14327 5 6 8
14328 6 7 6
14329 1 1 2
14330 4 7 5
14331 8 6 5
14332 9 2 3
14333 8 5 1
14334 7 7 3
14335 7 3 3
14336 7 3 1
14337 5 8 2
14338 9 1 1
14339 1 8 2
14340 6 8 5
14341 3 8 7
14342 5 1 5
14343 9 2 2
14344 4 9 2
14345 8 8 9
14346 3 4 6
14347 5 1 1
14348 4 3 7
14349 4 5 6
14350 7 3 3
14351 6 2 7
14352 4 5 1
14353 7 1 3
14354 2 8 5
14355 8 8 6
14356 9 6 4
14357 9 3 4
14358 4 7 9
14359 8 4 8
14360 6 1 7
14361 5 3 2
14362 9 8 1
14363 5 5 9
14364 6 8 9
14365 9 2 6
14366 4 3 8
14367 4 8 7
14368 2 6 1
14369 6 6 4
14370 7 3 7
14371 8 5 5
14372 6 7 5
14373 7 8 5
14374 8 5 8
14375 5 5 7
14376 9 6 6
14377 1 2 3
14378 2 5 4
14379 3 9 1
14380 4 4 5
14381 8 3 5
14382 7 9 3
14383 8 4 5
14384 3 6 8
14385 4 7 7
14386 3 9 1
14387 7 8 9
14388 5 3 9
14389 8 6 2
14390 7 6 4
14391 3 6 3
14392 5 4 2
14393 3 4 7
14394 7 1 3
14395 4 7 2
14396 7 4 1
14397 6 2 7
14398 8 4 6
14399 1 9 8
14400 6 6 3
14401 9 4 8
14402 8 3 2
14403 8 9 1
14404 6 4 3
14405 8 8 4
14406 3 9 6
14407 7 7 2
14408 5 5 9
14409 3 4 1
14410 5 8 5
14411 8 4 1
14412 3 1 3
14413 7 4 2
14414 2 2 9
14415 4 5 4
14416 4 7 1
14417 4 9 9
14418 8 5 8
14419 2 7 7
14420 8 9 3
14421 3 5 3
14422 1 2 1
14423 3 7 4
14424 5 4 3
14425 6 7 7
14426 5 3 1
14427 1 4 1
14428 1 4 8
14429 9 4 6
14430 4 9 7
14431 8 2 7
14432 6 3 6
14433 3 6 7
14434 3 9 7
14435 8 3 6
14436 2 6 1
14437 3 1 9
14438 6 8 1
14439 7 7 3
14440 5 6 4
14441 5 3 4
14442 9 6 8
14443 4 4 4
14444 9 3 3
14445 5 6 6
14446 5 3 8
14447 4 5 3
14448 2 7 6
14449 4 2 1
14450 7 9 9
14451 8 8 7
14452 6 1 7
14453 6 2 8
14454 6 3 2
14455 5 8 3
14456 1 3 6
14457 3 1 8
14458 5 3 7
14459 4 8 4
14460 6 1 4
14461 1 2 2
14462 2 2 8
14463 7 6 4
14464 9 3 9
14465 7 8 1
14466 4 1 9
14467 2 2 1
14468 4 4 4
14469 6 7 4
14470 9 4 7
14471 2 3 3
14472 3 7 2
14473 6 6 8
14474 8 9 6
14475 5 3 5
14476 5 7 5
14477 7 6 7
14478 6 5 4
14479 7 7 4
14480 6 5 3
14481 1 1 4
14482 9 7 4
14483 5 3 2
14484 6 5 7
14485 8 2 2
14486 7 8 2
14487 1 7 4
14488 9 9 1
14489 8 5 4
14490 7 2 3
14491 2 9 6
14492 1 8 6
14493 6 5 7
14494 5 2 7
14495 6 7 6
14496 5 5 2
14497 7 4 2
14498 6 9 3
14499 9 1 3
14500 4 3 1
14501 2 9 9
14502 4 4 9
14503 8 8 3
14504 1 9 1
14505 8 4 5
14506 1 5 4
14507 4 6 5
14508 7 6 4
14509 5 4 1
14510 6 9 3
14511 5 2 6
14512 3 5 1
14513 9 2 3
14514 6 9 8
14515 7 6 5
14516 3 9 5
14517 5 4 6
14518 7 6 4
14519 7 1 3
14520 7 9 4
14521 6 3 6
14522 9 7 2
14523 8 2 1
14524 4 4 9
14525 4 4 2
14526 7 4 3
14527 6 9 9
14528 4 7 5
14529 4 8 9
14530 2 6 8
14531 4 5 9
14532 8 2 4
14533 4 9 7
14534 3 3 9
14535 1 9 9
14536 5 2 3
14537 4 3 5
14538 9 8 9
14539 5 1 9
14540 3 6 1
14541 5 8 2
14542 4 1 4
14543 1 1 7
14544 4 7 8
14545 8 5 9
14546 7 4 5
14547 9 6 6
14548 3 8 7
14549 8 5 4
14550 3 2 4
14551 7 6 5
14552 1 2 2
14553 2 5 4
14554 7 5 6
14555 4 6 4
14556 1 8 6
14557 6 8 7
14558 1 4 2
14559 6 8 6
14560 6 2 9
14561 4 2 9
14562 5 5 5
14563 6 4 5
14564 6 3 3
14565 9 1 5
14566 4 4 2
14567 4 4 6
14568 5 3 1
14569 2 4 6
14570 8 4 4
14571 1 6 9
14572 8 4 3
14573 4 5 2
14574 5 2 3
14575 7 1 4
14576 3 4 3
14577 3 9 8
14578 4 9 2
14579 5 4 7
14580 5 5 9
14581 7 7 5
14582 2 3 6
14583 4 8 1
14584 2 1 2
14585 4 2 7
14586 6 5 7
14587 7 7 9
14588 2 7 1
14589 2 3 2
14590 5 3 2
14591 9 1 6
14592 3 3 7
14593 5 5 1
14594 1 5 8
14595 5 6 9
14596 2 2 5
14597 9 6 6
14598 8 4 9
14599 7 2 9
14600 9 2 4
14601 2 9 8
14602 5 4 6
14603 9 1 8
14604 7 8 7
14605 2 6 5
14606 6 7 6
14607 5 8 3
14608 5 7 1
14609 3 5 1
14610 2 4 1
14611 8 3 6
14612 4 9 1
14613 4 5 8
14614 9 6 6
14615 8 3 2
14616 5 8 5
14617 4 5 3
14618 1 5 3
14619 1 2 6
14620 9 1 6
14621 4 8 1
14622 3 9 5
14623 6 7 5
14624 9 4 3
14625 6 3 4
14626 1 2 7
14627 2 5 4
14628 5 1 5
14629 9 1 2
14630 1 6 6
14631 3 5 1
14632 9 6 4
14633 4 8 1
14634 9 1 1
14635 8 9 9
14636 8 8 6
14637 1 9 9
14638 8 1 5
14639 1 8 4
14640 1 3 1
14641 3 7 1
14642 2 8 9
14643 4 2 5
14644 8 2 3
14645 7 7 6
14646 6 7 7
14647 3 4 7
14648 9 9 9
14649 2 1 4
14650 2 7 4
14651 8 2 8
14652 5 6 8
14653 3 6 4
14654 4 4 3
14655 7 9 9
14656 2 5 1
14657 4 3 9
14658 6 9 8
14659 3 5 9
14660 9 7 8
14661 1 2 5
14662 8 2 3
14663 8 3 9
14664 8 3 4
14665 9 6 4
14666 3 5 5
14667 1 2 1
14668 6 1 2
14669 9 5 8
14670 8 9 5
14671 5 5 5
14672 2 3 5
14673 1 7 3
14674 4 1 2
14675 8 3 3
14676 2 2 5
14677 8 8 4
14678 7 8 7
14679 7 3 3
14680 7 2 8
14681 1 1 3
14682 6 7 9
14683 3 9 8
14684 6 1 3
14685 2 5 8
14686 1 2 4
14687 2 7 4
14688 8 5 3
14689 8 4 9
14690 3 5 4
14691 4 9 8
14692 7 5 6
14693 9 3 8
14694 5 1 7
14695 3 9 9
14696 2 3 8
14697 3 4 4
14698 3 4 5
14699 3 1 9
14700 6 7 5
14701 8 7 7
14702 5 5 3
14703 4 7 8
14704 9 5 7
14705 7 9 7
14706 5 2 9
14707 7 2 9
14708 3 6 9
14709 1 6 3
14710 5 7 3
14711 8 1 2
14712 6 3 5
14713 2 4 9
14714 3 2 9
14715 3 2 6
14716 3 9 4
14717 9 4 3
14718 1 6 9
14719 7 1 1
14720 2 6 4
14721 6 4 2
14722 8 6 3
14723 7 3 3
14724 3 5 6
14725 9 7 1
14726 1 5 6
14727 3 5 6
14728 1 5 5
14729 8 7 3
14730 2 6 2
14731 2 4 6
14732 3 6 9
14733 3 9 8
14734 6 3 3
14735 2 4 1
14736 5 1 7
14737 7 9 5
14738 7 1 7
14739 9 8 7
14740 4 1 6
14741 1 1 2
14742 5 3 9
14743 1 3 7
14744 6 1 2
14745 2 1 7
14746 1 4 3
14747 2 6 8
14748 6 8 5
14749 4 7 1
14750 6 3 6
14751 3 6 3
14752 1 1 4
14753 3 7 6
14754 5 6 7
14755 2 3 4
14756 4 5 8
14757 6 1 7
14758 6 9 5
14759 5 7 9
14760 8 1 9
14761 5 3 7
14762 1 1 9
14763 3 9 3
14764 6 6 7
14765 4 8 4
14766 8 9 1
14767 6 2 2
14768 2 1 4
14769 5 5 2
14770 6 1 4
14771 8 8 7
14772 4 1 3
14773 5 2 9
14774 1 8 7
14775 7 8 6
14776 9 4 2
14777 7 9 9
14778 5 9 5
14779 2 3 8
14780 6 7 8
14781 9 6 9
14782 3 1 5
14783 1 4 6
14784 3 9 1
14785 9 9 8
14786 5 3 5
14787 8 9 2
14788 2 5 8
14789 7 3 4
14790 8 1 8
14791 5 6 1
14792 3 2 4
14793 5 6 2
14794 5 8 5
14795 5 1 6
14796 2 6 7
14797 4 7 3
14798 4 2 7
14799 6 2 3
14800 1 3 8
14801 3 8 9
14802 2 1 4
14803 3 7 7
14804 4 5 1
14805 6 3 9
14806 3 4 9
14807 6 3 2
14808 5 3 4
14809 3 4 6
14810 3 5 1
14811 8 7 9
14812 8 5 9
14813 1 8 4
14814 1 2 4
14815 2 1 9
14816 6 1 1
14817 7 8 4
14818 6 6 7
14819 3 2 3
14820 7 5 5
14821 8 3 7
14822 8 3 4
14823 3 3 3
14824 9 1 2
14825 1 1 5
14826 4 4 7
14827 1 9 7
14828 2 7 4
14829 7 5 1
14830 7 6 1
14831 4 9 1
14832 9 8 1
14833 7 2 3
14834 8 4 6
14835 5 8 3
14836 4 4 3
14837 5 3 2
14838 6 1 6
14839 2 2 9
14840 7 5 4
14841 9 8 9
14842 1 9 9
14843 2 2 4
14844 2 1 5
14845 5 5 3
14846 4 9 1
14847 4 7 7
14848 9 6 7
14849 5 9 2
14850 7 8 7
14851 6 5 1
14852 4 7 7
14853 8 1 1
14854 7 5 1
14855 6 2 2
14856 8 2 3
14857 4 4 7
14858 4 8 2
14859 6 8 4
14860 7 2 6
14861 4 9 3
14862 3 3 3
14863 1 6 8
14864 7 2 6
14865 2 4 9
14866 2 7 5
14867 1 5 7
14868 5 7 8
14869 5 8 1
14870 5 7 7
14871 1 2 9
14872 6 7 4
14873 8 7 6
14874 2 3 6
14875 3 7 1
14876 5 4 1
14877 9 4 5
14878 6 5 4
14879 7 4 5
14880 8 5 9
14881 2 4 1
14882 5 1 4
14883 2 1 6
14884 4 3 6
14885 8 5 8
14886 7 5 8
14887 3 3 4
14888 6 4 4
14889 6 7 2
14890 3 9 3
14891 3 4 6
14892 2 5 1
14893 3 5 5
14894 5 3 9
14895 8 3 3
14896 1 8 5
14897 5 9 6
14898 6 6 7
14899 8 3 4
14900 6 2 7
14901 9 4 4
14902 2 4 3
14903 8 8 5
14904 3 3 5
14905 2 3 3
14906 6 3 3
14907 6 8 4
14908 1 6 3
14909 7 6 1
14910 8 9 1
14911 8 8 9
14912 8 8 6
14913 3 6 4
14914 7 2 8
14915 9 9 8
14916 7 1 2
14917 9 4 1
14918 4 1 3
14919 3 8 7
14920 8 4 6
14921 7 8 7
14922 4 9 2
14923 9 2 8
14924 5 7 7
14925 6 3 1
14926 3 4 8
14927 6 7 1
14928 3 9 4
14929 1 2 4
14930 7 4 5
14931 1 7 5
14932 9 1 7
14933 3 6 7
14934 8 6 4
14935 1 5 2
14936 7 2 8
14937 2 5 5
14938 1 7 6
14939 7 8 9
14940 4 2 3
14941 3 6 7
14942 1 2 9
14943 2 6 2
14944 3 5 2
14945 5 3 4
14946 7 6 3
14947 2 9 8
14948 6 2 1
14949 3 3 9
14950 9 5 7
14951 3 7 1
14952 6 8 8
14953 7 6 8
14954 8 4 7
14955 4 7 1
14956 8 5 2
14957 3 3 1
14958 1 6 1
14959 5 4 7
14960 7 2 9
14961 6 2 7
14962 7 6 7
14963 3 8 9
14964 2 7 8
14965 4 5 8
14966 2 8 9
14967 9 6 1
14968 5 3 4
14969 3 5 7
14970 8 2 3
14971 2 8 5
14972 1 1 1
14973 5 1 8
14974 1 2 2
14975 5 9 6
14976 8 9 8
14977 5 5 4
14978 9 9 6
14979 2 9 4
14980 5 2 5
14981 4 5 5
14982 3 3 8
14983 5 1 4
14984 7 4 7
14985 3 6 3
14986 2 4 3
14987 3 2 8
14988 4 4 1
14989 9 1 9
14990 1 9 3
14991 4 5 5
14992 6 8 6
14993 7 9 8
14994 1 8 7
14995 9 5 2
14996 4 7 6
14997 3 8 7
14998 8 2 5
14999 7 4 2
15000 3 8 6
15001 6 4 9
15002 8 6 7
15003 9 6 1
15004 4 6 1
15005 6 9 3
15006 3 6 1
15007 3 5 6
15008 9 3 4
15009 8 9 4
15010 1 4 9
15011 5 2 1
15012 1 2 7
15013 3 6 5
15014 8 7 1
15015 9 4 7
15016 6 9 3
15017 7 3 1
15018 1 7 5
15019 2 9 1
15020 2 6 4
15021 2 7 4
15022 1 9 3
15023 8 2 8
15024 6 7 6
15025 6 8 2
15026 8 4 2
15027 1 5 8
15028 8 8 5
15029 7 3 2
15030 7 8 4
15031 2 9 7
15032 1 5 8
15033 7 5 3
15034 7 9 5
15035 8 3 9
15036 5 1 5
15037 2 9 6
15038 3 1 2
15039 5 8 3
15040 7 4 3
15041 4 1 5
15042 6 4 2
15043 6 9 9
15044 8 4 3
15045 4 6 5
15046 1 2 7
15047 9 1 7
15048 1 2 5
15049 2 9 1
15050 4 2 9
15051 9 4 9
15052 9 1 2
15053 7 6 4
15054 7 5 9
15055 5 6 3
15056 2 9 6
15057 7 3 6
15058 3 1 8
15059 7 2 1
15060 1 5 3
15061 2 8 5
15062 7 3 2
15063 1 8 2
15064 6 6 3
15065 1 8 4
15066 7 6 8
15067 4 1 4
15068 2 6 3
15069 4 5 8
15070 9 7 4
15071 9 9 5
15072 6 2 4
15073 3 2 1
15074 5 6 6
15075 5 9 3
15076 6 8 9
15077 4 5 9
15078 5 1 8
15079 6 9 9
15080 2 6 6
15081 6 7 3
15082 3 3 8
15083 3 8 6
15084 5 1 5
15085 7 8 6
15086 4 2 4
15087 5 8 1
15088 5 8 2
15089 8 6 7
15090 9 8 1
15091 9 5 5
15092 2 5 3
15093 8 9 3
15094 1 7 2
15095 2 6 4
15096 3 9 8
15097 1 6 2
15098 7 1 7
15099 8 6 2
15100 7 3 8
15101 4 7 3
15102 6 7 8
15103 9 7 3
15104 8 4 4
15105 1 8 3
15106 5 3 6
15107 1 3 2
15108 4 3 8
15109 5 7 8
15110 4 3 9
15111 2 8 5
15112 1 1 2
15113 1 9 1
15114 8 5 8
15115 9 8 5
15116 4 9 3
15117 2 4 4
15118 8 9 1
15119 3 4 6
15120 9 3 5
15121 3 3 1
15122 8 3 1
15123 9 4 4
15124 6 9 8
15125 4 9 6
15126 7 6 1
15127 5 5 3
15128 8 1 3
15129 2 2 4
15130 6 7 2
15131 7 6 8
15132 7 1 3
15133 3 7 7
15134 4 3 6
15135 4 7 6
15136 9 2 6
15137 1 2 9
15138 2 9 9
15139 9 4 2
15140 8 4 9
15141 4 5 8
15142 7 2 2
15143 3 3 6
15144 2 6 1
15145 8 1 7
15146 2 8 4
15147 3 2 4
15148 5 8 7
15149 1 8 6
15150 1 3 6
15151 3 3 3
15152 3 9 9
15153 8 7 1
15154 3 2 4
15155 4 6 7
15156 2 1 4
15157 4 4 3
15158 2 3 2
15159 7 8 9
15160 5 9 2
15161 8 9 8
15162 3 3 2
15163 3 7 4
15164 4 5 7
15165 8 4 4
15166 9 3 4
15167 2 1 2
15168 4 9 8
15169 6 5 6
15170 3 8 5
15171 5 2 5
15172 9 2 5
15173 8 8 4
15174 4 4 3
15175 4 9 7
15176 6 1 4
15177 7 7 6
15178 9 7 6
15179 7 8 8
15180 6 9 2
15181 3 6 4
15182 3 7 6
15183 9 9 8
15184 5 3 2
15185 8 2 4
15186 1 3 3
15187 8 9 7
15188 2 1 5
15189 4 5 7
15190 7 9 6
15191 1 9 8
15192 5 8 3
15193 1 3 5
15194 1 5 6
15195 7 3 9
15196 2 4 6
15197 1 7 4
15198 4 2 4
15199 8 1 7
15200 6 9 9
15201 9 8 1
15202 4 4 1
15203 8 9 7
15204 6 8 3
15205 2 4 4
15206 4 7 4
15207 7 2 5
15208 9 2 8
15209 7 7 7
15210 2 5 8
15211 4 8 8
15212 7 7 1
15213 7 2 2
15214 2 1 4
15215 3 6 6
15216 7 6 6
15217 4 1 4
15218 9 2 4
15219 6 3 8
15220 3 2 9
15221 5 7 8
15222 4 3 9
15223 3 4 9
15224 4 3 6
15225 4 2 5
15226 2 3 1
15227 8 9 8
15228 4 1 2
15229 8 9 7
15230 8 2 5
15231 1 1 9
15232 1 5 1
15233 8 6 1
15234 8 5 3
15235 1 6 5
15236 8 1 4
15237 9 7 2
15238 9 8 5
15239 1 5 5
15240 8 9 7
15241 7 7 2
15242 5 2 6
15243 1 7 8
15244 9 3 5
15245 3 4 2
15246 8 7 4
15247 8 6 7
15248 9 1 8
15249 3 9 3
15250 4 1 7
15251 5 1 7
15252 8 1 5
15253 5 3 7
15254 5 9 8
15255 4 5 9
15256 3 6 4
15257 6 4 3
15258 5 6 2
15259 7 6 2
15260 8 8 5
15261 7 2 8
15262 2 1 5
15263 2 1 5
15264 6 2 5
15265 6 6 2
15266 3 8 4
15267 4 3 9
15268 4 4 8
15269 7 9 7
15270 9 6 5
15271 6 2 2
15272 8 2 1
15273 7 9 1
15274 8 5 1
15275 2 4 5
15276 8 5 2
15277 6 5 6
15278 2 7 3
15279 7 3 5
15280 5 5 8
15281 1 4 5
15282 7 4 2
15283 4 8 8
15284 5 1 9
15285 5 8 2
15286 5 6 2
15287 1 3 7
15288 7 2 3
15289 3 1 4
15290 8 6 6
15291 8 4 2
15292 3 2 8
15293 7 1 6
15294 8 3 6
15295 1 7 6
15296 5 1 5
15297 1 1 5
15298 8 9 4
15299 1 1 2
15300 8 7 3
15301 1 3 7
15302 4 9 4
15303 9 7 9
15304 1 4 7
15305 2 9 6
15306 2 8 1
15307 6 6 7
15308 4 5 7
15309 5 9 5
15310 5 5 2
15311 8 2 8
15312 1 3 3
15313 7 4 9
15314 5 3 8
15315 6 4 2
15316 6 3 8
15317 1 4 8
15318 5 2 9
15319 6 3 5
15320 4 8 7
15321 8 1 3
15322 7 8 5
15323 5 4 2
15324 3 5 7
15325 8 3 9
15326 8 9 8
15327 1 8 5
15328 8 5 4
15329 3 3 2
15330 8 1 8
15331 4 1 6
15332 8 8 6
15333 4 2 8
15334 8 8 8
15335 2 3 4
15336 4 9 1
15337 3 6 2
15338 2 1 2
15339 5 8 5
15340 3 1 3
15341 4 1 7
15342 6 5 4
15343 6 6 9
15344 3 1 5
15345 4 6 2
15346 4 5 8
15347 5 3 7
15348 7 1 4
15349 8 1 8
15350 6 9 7
15351 8 2 9
15352 8 7 8
15353 8 9 8
15354 2 7 2
15355 5 2 1
15356 9 1 2
15357 4 5 9
15358 6 9 3
15359 2 3 1
15360 4 4 2
15361 1 8 4
15362 8 8 2
15363 4 8 8
15364 7 4 2
15365 4 2 2
15366 9 8 6
15367 9 8 2
15368 7 6 6
15369 1 4 8
15370 4 8 1
15371 7 8 2
15372 4 1 5
15373 4 3 1
15374 8 4 2
15375 3 4 6
15376 3 3 1
15377 3 5 7
15378 7 4 3
15379 1 1 9
15380 1 6 8
15381 6 1 6
15382 2 4 6
15383 6 2 2
15384 8 7 4
15385 2 4 8
15386 1 5 8
15387 2 4 6
15388 6 3 1
15389 1 6 8
15390 3 3 5
15391 8 4 7
15392 6 6 6
15393 7 5 6
15394 2 6 6
15395 6 8 8
15396 7 9 7
15397 3 2 6
15398 1 9 1
15399 4 9 7
15400 9 9 7
15401 4 4 4
15402 6 9 6
15403 8 2 1
15404 8 7 8
15405 6 1 4
15406 4 1 9
15407 2 6 5
15408 1 1 9
15409 4 9 1
15410 2 7 5
15411 5 8 5
15412 7 9 7
15413 8 3 5
15414 6 1 6
15415 5 6 3
15416 3 5 7
15417 7 6 8
15418 7 9 5
15419 1 8 7
15420 9 4 2
15421 5 5 1
15422 9 7 8
15423 2 9 7
15424 9 4 2
15425 1 3 5
15426 7 3 5
15427 2 5 4
15428 3 8 8
15429 4 2 2
15430 9 2 1
15431 2 3 7
15432 6 9 4
15433 7 6 8
15434 8 4 8
15435 1 1 5
15436 4 4 1
15437 1 4 9
15438 5 6 3
15439 5 3 8
15440 6 5 5
15441 8 6 8
15442 3 4 9
15443 5 4 5
15444 6 7 6
15445 1 2 9
15446 1 8 4
15447 8 2 1
15448 7 8 8
15449 2 6 8
15450 2 7 3
15451 5 7 9
15452 9 9 4
15453 2 6 9
15454 1 8 3
15455 7 1 5
15456 3 3 5
15457 2 4 8
15458 4 2 7
15459 4 2 3
15460 5 4 5
15461 5 4 7
15462 8 2 1
15463 8 9 7
15464 2 6 4
15465 5 8 9
15466 3 9 9
15467 2 8 4
15468 1 8 7
15469 2 9 3
15470 7 1 6
15471 7 4 7
15472 7 7 5
15473 9 5 1
15474 8 8 9
15475 6 2 4
15476 5 8 3
15477 4 4 3
15478 1 5 3
15479 7 4 5
15480 8 3 5
15481 5 4 8
15482 6 9 9
15483 1 7 3
15484 6 2 3
15485 4 6 1
15486 9 5 8
15487 6 1 8
15488 8 1 9
15489 8 4 2
15490 9 1 8
15491 3 5 3
15492 9 7 4
15493 6 3 2
15494 7 2 1
15495 6 3 8
15496 9 2 4
15497 8 4 1
15498 5 1 8
15499 3 8 7
15500 7 6 1
15501 5 4 6
15502 9 6 1
15503 5 4 3
15504 8 8 4
15505 8 2 9
15506 7 5 3
15507 4 6 5
15508 8 3 6
15509 7 3 3
15510 9 2 5
15511 3 8 5
15512 8 7 6
15513 1 7 8
15514 4 9 3
15515 3 1 5
15516 7 2 9
15517 8 6 3
15518 9 5 1
15519 2 4 4
15520 3 6 1
15521 6 9 8
15522 5 7 7
15523 6 7 5
15524 5 1 3
15525 3 5 1
15526 7 3 9
15527 8 2 9
15528 1 9 6
15529 4 3 6
15530 6 4 9
15531 1 7 2
15532 1 3 7
15533 7 9 7
15534 8 9 3
15535 3 9 7
15536 7 7 3
15537 7 4 1
15538 8 8 7
15539 7 2 1
15540 7 4 4
15541 7 7 5
15542 9 8 1
15543 5 2 3
15544 2 2 5
15545 5 4 3
15546 3 1 9
15547 8 7 7
15548 2 1 3
15549 7 1 9
15550 7 7 9
15551 4 9 9
15552 6 2 7
15553 8 9 2
15554 1 2 5
15555 5 6 5
15556 2 5 7
15557 4 9 5
15558 8 4 1
15559 4 8 4
15560 8 9 6
15561 9 6 8
15562 9 8 3
15563 4 9 1
15564 6 2 4
15565 1 2 2
15566 6 6 2
15567 5 9 3
15568 3 1 2
15569 7 3 5
15570 1 1 5
15571 7 9 7
15572 9 3 7
15573 8 5 6
15574 5 6 2
15575 6 5 2
15576 2 2 6
15577 9 8 5
15578 5 7 8
15579 5 7 3
15580 8 6 6
15581 3 7 3
15582 3 7 9
15583 8 9 6
15584 2 9 5
15585 8 2 1
15586 8 5 5
15587 5 9 9
15588 1 7 7
15589 3 9 2
15590 7 6 7
15591 2 2 5
15592 2 2 6
15593 2 3 1
15594 1 9 7
15595 4 9 7
15596 9 6 6
15597 8 9 2
15598 4 1 5
15599 7 9 6
15600 6 9 1
15601 4 4 2
15602 5 7 6
15603 3 3 8
15604 2 2 8
15605 2 7 1
15606 6 6 4
15607 2 7 5
15608 4 8 9
15609 3 2 4
15610 7 3 5
15611 9 7 8
15612 2 6 8
15613 6 1 2
15614 5 6 1
15615 3 3 7
15616 9 5 9
15617 8 7 8
15618 9 8 2
15619 7 2 1
15620 2 4 2
15621 8 5 8
15622 1 3 1
15623 7 2 3
15624 2 4 8
15625 4 6 9
15626 6 1 4
15627 9 4 2
15628 5 3 3
15629 9 8 7
15630 6 2 8
15631 9 6 4
15632 9 4 2
15633 9 9 2
15634 5 3 7
15635 2 1 2
15636 9 5 3
15637 6 3 5
15638 8 6 3
15639 6 7 2
15640 2 9 3
15641 9 6 9
15642 4 1 6
15643 3 9 3
15644 7 4 7
15645 2 8 9
15646 5 3 8
15647 9 1 3
15648 7 3 6
15649 5 5 3
15650 8 2 5
15651 8 8 4
15652 5 3 6
15653 8 7 9
15654 7 6 5
15655 4 4 2
15656 7 1 3
15657 7 5 6
15658 7 9 3
15659 4 2 5
15660 8 9 6
15661 3 9 6
15662 9 9 6
15663 7 4 5
15664 1 5 2
15665 7 8 3
15666 2 7 6
15667 9 1 1
15668 7 6 5
15669 7 6 9
15670 2 9 9
15671 4 7 4
15672 3 3 2
15673 1 5 6
15674 1 6 1
15675 1 6 3
15676 7 8 2
15677 9 6 2
15678 6 5 2
15679 3 8 2
15680 6 4 8
15681 1 3 9
15682 9 7 4
15683 6 1 1
15684 3 5 3
15685 5 6 5
15686 1 6 9
15687 2 6 1
15688 6 7 6
15689 7 2 4
15690 2 2 7
15691 1 7 6
15692 7 8 7
15693 9 9 1
15694 4 6 4
15695 9 7 2
15696 3 2 4
15697 7 6 5
15698 3 3 5
15699 6 9 7
15700 8 6 1
15701 3 2 2
15702 6 2 6
15703 1 5 5
15704 1 9 3
15705 8 4 5
15706 1 3 7
15707 1 2 1
15708 2 2 7
15709 4 1 7
15710 6 7 9
15711 7 1 5
15712 6 3 9
15713 5 4 1
15714 2 9 9
15715 3 5 9
15716 6 1 7
15717 3 2 2
15718 1 9 1
15719 2 7 3
15720 5 7 4
15721 3 5 6
15722 1 8 6
15723 5 9 4
15724 3 9 8
15725 3 3 6
15726 9 2 3
15727 3 5 6
15728 8 1 4
15729 4 8 2
15730 2 7 9
15731 2 4 1
15732 6 6 4
15733 5 2 9
15734 7 2 8
15735 5 7 3
15736 8 3 8
15737 3 2 9
15738 9 3 4
15739 6 8 5
15740 1 1 3
15741 1 1 7
15742 4 1 9
15743 9 7 3
15744 8 4 4
15745 4 6 1
15746 6 3 4
15747 8 6 1
15748 2 3 3
15749 5 6 1
15750 5 2 9
15751 7 7 7
15752 1 8 7
15753 9 3 9
15754 2 4 9
15755 2 2 2
15756 1 8 2
15757 2 7 6
15758 9 2 5
15759 2 7 3
15760 5 3 9
15761 5 1 1
15762 8 6 5
15763 9 8 4
15764 6 4 8
15765 7 8 7
15766 7 7 3
15767 1 9 2
15768 2 5 2
15769 2 5 2
15770 2 4 9
15771 3 3 6
15772 3 7 2
15773 9 8 9
15774 1 8 1
15775 4 3 3
15776 8 3 8
15777 2 8 5
15778 9 7 5
15779 1 9 2
15780 5 1 7
15781 9 3 7
15782 2 3 5
15783 4 3 5
15784 4 1 9
15785 5 6 7
15786 7 8 8
15787 9 3 3
15788 3 9 5
15789 2 8 8
15790 6 9 7
