0 1 2 3
5871 2 9 1
5872 2 7 6
5873 1 5 1
5874 3 1 4
5875 6 1 3
5876 7 1 7
5877 2 6 8
5878 2 2 8
5879 5 7 6
5880 3 4 4
5881 2 6 6
5882 6 9 6
5883 5 9 6
5884 1 8 8
5885 7 6 9
5886 6 6 7
5887 6 1 6
5888 7 1 5
5889 5 1 8
5890 8 7 9
5891 3 1 1
5892 8 5 9
5893 7 9 4
5894 8 2 8
5895 8 7 8
5896 9 1 7
5897 7 1 6
5898 1 1 3
5899 9 9 5
5900 6 5 2
5901 3 4 4
5902 4 2 3
5903 5 7 3
5904 7 6 9
5905 7 4 1
5906 1 6 2
5907 4 5 6
5908 4 9 5
5909 6 9 5
5910 5 8 8
5911 3 4 3
5912 6 8 1
5913 5 8 1
5914 7 8 2
5915 9 3 4
5916 7 2 7
5917 8 8 2
5918 9 9 1
5919 9 9 4
5920 7 6 5
5921 6 1 6
5922 6 2 1
5923 5 9 2
5924 9 9 5
5925 9 4 2
5926 2 9 9
5927 8 8 8
5928 9 7 9
5929 6 4 1
5930 8 9 7
5931 3 2 7
5932 9 6 7
5933 9 8 6
5934 1 1 4
5935 2 7 5
5936 7 2 5
5937 1 6 2
5938 9 4 4
5939 4 6 5
5940 2 9 9
5941 8 1 4
5942 3 5 3
5943 8 7 1
5944 4 2 7
5945 1 2 4
5946 4 8 1
5947 2 8 3
5948 2 8 4
5949 3 9 2
5950 6 1 4
5951 6 4 9
5952 9 2 2
5953 5 3 2
5954 7 4 6
5955 7 9 1
5956 2 8 1
5957 6 6 4
5958 5 8 9
5959 1 5 4
5960 9 6 7
5961 1 7 4
5962 7 2 4
5963 6 6 6
5964 4 2 9
5965 4 8 1
5966 7 2 8
5967 6 5 4
5968 7 2 6
5969 8 1 3
5970 8 9 4
5971 9 1 4
5972 5 2 1
5973 7 7 6
5974 4 9 5
5975 2 9 8
5976 9 9 4
5977 9 7 2
5978 4 6 3
5979 7 1 1
5980 3 9 6
5981 2 8 4
5982 3 9 2
5983 9 7 9
5984 6 8 9
5985 4 7 7
5986 8 9 1
5987 2 1 3
5988 8 7 6
5989 2 3 4
5990 2 9 2
5991 1 9 3
5992 1 8 1
5993 7 8 7
5994 4 9 8
5995 2 9 8
5996 5 5 1
5997 6 4 9
5998 1 4 3
5999 8 5 8
6000 6 9 5
6001 2 5 1
6002 6 2 3
6003 7 2 7
6004 7 8 6
6005 4 4 6
6006 3 3 3
6007 6 2 9
6008 8 8 3
6009 9 3 3
6010 5 2 7
6011 2 6 8
6012 9 1 1
6013 5 9 1
6014 3 9 5
6015 4 4 7
6016 1 6 8
6017 5 1 1
6018 7 3 9
6019 7 2 9
6020 8 6 8
6021 6 1 6
6022 6 3 3
6023 3 8 7
6024 6 4 8
6025 1 6 2
6026 2 7 1
6027 3 8 6
6028 9 5 8
6029 5 8 9
6030 4 1 7
6031 3 4 1
6032 8 5 9
6033 9 6 3
6034 3 3 8
6035 8 2 6
6036 1 1 5
6037 8 9 9
6038 7 6 3
6039 5 3 5
6040 6 2 1
6041 1 4 5
6042 6 1 3
6043 5 1 9
6044 9 3 2
6045 8 5 1
6046 2 9 4
6047 4 4 4
6048 5 4 3
6049 8 5 3
6050 4 9 3
6051 3 6 9
6052 9 7 3
6053 9 9 2
6054 3 8 8
6055 9 4 9
6056 6 1 7
6057 1 5 2
6058 6 1 3
6059 4 2 7
6060 4 2 8
6061 4 2 6
6062 9 6 8
6063 9 2 7
6064 9 9 7
6065 5 3 5
6066 5 8 2
6067 2 5 1
6068 3 6 9
6069 4 1 3
6070 4 2 5
6071 6 3 6
6072 6 2 1
6073 5 7 2
6074 9 7 6
6075 5 7 7
6076 2 2 7
6077 9 3 5
6078 3 5 4
6079 9 9 7
6080 7 9 9
6081 9 7 7
6082 9 9 5
6083 3 7 9
6084 8 3 5
6085 1 8 1
6086 2 6 2
6087 7 6 7
6088 3 8 9
6089 4 9 7
6090 3 8 9
6091 6 2 4
6092 3 9 8
6093 8 9 7
6094 3 1 8
6095 7 1 5
6096 1 4 7
6097 4 2 9
6098 8 8 5
6099 2 2 6
6100 1 7 6
6101 1 9 7
6102 6 9 9
6103 5 6 4
6104 8 3 6
6105 2 5 3
6106 1 8 9
6107 9 5 4
6108 8 1 1
6109 1 5 1
6110 5 7 5
6111 7 1 1
6112 4 8 4
6113 7 1 4
6114 5 3 3
6115 5 8 9
6116 8 2 9
6117 2 1 8
6118 9 1 9
6119 9 6 5
6120 7 9 7
6121 8 6 5
6122 9 8 7
6123 5 4 5
6124 7 9 9
6125 9 1 1
6126 2 1 5
6127 7 1 7
6128 8 2 8
6129 4 6 5
6130 7 5 9
6131 4 6 5
6132 7 2 1
6133 6 7 7
6134 9 2 5
6135 1 7 6
6136 3 4 6
6137 6 4 6
6138 5 7 2
6139 5 5 6
6140 6 6 3
6141 8 2 7
6142 5 3 8
6143 3 6 9
6144 5 2 7
6145 2 6 5
6146 5 3 8
6147 3 8 5
6148 7 8 9
6149 4 4 6
6150 8 3 1
6151 4 3 7
6152 9 2 4
6153 8 6 6
6154 4 1 4
6155 6 9 7
6156 9 2 6
6157 5 5 5
6158 3 2 3
6159 5 6 9
6160 7 5 9
6161 8 1 4
6162 9 9 1
6163 7 1 1
6164 2 3 8
6165 4 2 1
6166 3 3 4
6167 6 4 3
6168 7 1 1
6169 8 7 7
6170 7 6 7
6171 2 3 3
6172 2 8 2
6173 4 3 8
6174 9 4 4
6175 7 3 4
6176 5 4 9
6177 8 6 7
6178 8 4 4
6179 8 2 4
6180 7 4 1
6181 3 7 4
6182 7 4 1
6183 4 1 9
6184 3 7 4
6185 6 3 6
6186 3 6 5
6187 6 1 7
6188 3 3 8
6189 6 3 9
6190 2 4 3
6191 6 4 1
6192 9 9 2
6193 1 1 5
6194 3 5 8
6195 7 3 2
6196 1 9 6
6197 2 7 7
6198 4 8 9
6199 6 2 4
6200 6 5 5
6201 1 3 8
6202 5 2 1
6203 5 6 8
6204 6 1 8
6205 8 2 3
6206 9 9 5
6207 2 3 4
6208 3 9 3
6209 6 3 7
6210 9 8 2
6211 1 5 1
6212 7 5 6
6213 5 3 5
6214 8 2 6
6215 9 4 6
6216 7 4 6
6217 4 4 8
6218 6 6 6
6219 9 8 4
6220 9 6 8
6221 8 5 8
6222 4 4 2
6223 4 6 2
6224 8 1 7
6225 1 4 2
6226 4 8 4
6227 4 9 4
6228 4 8 7
6229 7 6 9
6230 6 5 1
6231 9 6 4
6232 3 1 8
6233 4 7 8
6234 8 1 6
6235 8 5 4
6236 8 8 5
6237 9 7 9
6238 1 5 8
6239 3 1 1
6240 7 7 5
6241 3 6 3
6242 3 8 1
6243 8 2 8
6244 2 6 4
6245 5 8 7
6246 8 6 3
6247 8 7 9
6248 1 9 1
6249 9 7 7
6250 2 9 5
6251 2 3 7
6252 8 9 6
6253 4 7 7
6254 6 5 9
6255 5 5 9
6256 5 4 8
6257 1 4 7
6258 7 1 9
6259 7 3 7
6260 7 8 3
6261 2 3 6
6262 6 8 3
6263 3 4 5
6264 7 4 3
6265 3 8 2
6266 2 5 8
6267 7 3 1
6268 1 1 4
6269 8 3 5
6270 8 6 5
6271 6 1 9
6272 1 5 7
6273 3 5 7
6274 4 1 6
6275 9 2 7
6276 4 3 6
6277 1 9 2
6278 7 8 3
6279 2 4 1
6280 2 1 1
6281 4 1 2
6282 6 7 1
6283 7 6 5
6284 1 9 7
6285 2 9 3
6286 8 9 4
6287 2 2 2
6288 9 4 5
6289 4 2 1
6290 5 2 2
6291 8 5 1
6292 1 8 6
6293 8 1 6
6294 2 1 7
6295 5 7 1
6296 2 7 4
6297 9 7 1
6298 7 1 9
6299 7 3 2
6300 7 1 5
6301 8 7 5
6302 6 3 3
6303 7 2 4
6304 3 4 4
6305 6 6 3
6306 4 4 3
6307 8 4 4
6308 5 4 9
6309 5 2 4
6310 4 3 2
6311 6 2 3
6312 7 8 8
6313 8 7 1
6314 5 1 7
6315 6 7 1
6316 3 7 2
6317 6 2 1
6318 3 6 3
6319 1 2 7
6320 9 3 2
6321 2 3 2
6322 6 9 2
6323 2 9 2
6324 4 3 7
6325 9 9 2
6326 9 7 6
6327 7 1 1
6328 3 8 1
6329 4 2 8
6330 9 3 6
6331 8 6 9
6332 8 3 9
6333 3 8 2
6334 3 7 8
6335 7 5 8
6336 6 2 8
6337 4 3 9
6338 4 3 4
6339 1 8 2
6340 9 7 7
6341 4 9 9
6342 9 6 5
6343 9 2 1
6344 4 1 4
6345 3 5 8
6346 4 4 7
6347 4 8 7
6348 6 9 7
6349 5 6 8
6350 6 4 9
6351 3 8 8
6352 7 6 9
6353 2 9 5
6354 5 5 6
6355 5 3 4
6356 9 5 9
6357 8 6 8
6358 2 1 2
6359 8 9 4
6360 4 8 4
6361 6 4 3
6362 1 3 4
6363 3 5 5
6364 4 5 1
6365 5 5 3
6366 8 2 3
6367 2 1 8
6368 8 2 9
6369 9 3 6
6370 2 8 6
6371 7 1 8
6372 9 5 9
6373 1 8 8
6374 4 8 5
6375 6 5 3
6376 6 3 2
6377 2 7 3
6378 5 5 7
6379 9 8 1
6380 4 8 1
6381 2 4 1
6382 4 6 3
6383 1 4 6
6384 3 8 6
6385 5 9 4
6386 7 6 6
6387 9 7 5
6388 9 3 9
6389 8 6 3
6390 5 6 8
6391 3 6 6
6392 3 6 9
6393 1 4 7
6394 8 3 3
6395 9 3 6
6396 6 1 6
6397 8 6 6
6398 1 7 5
6399 8 6 3
6400 7 4 9
6401 7 8 3
6402 2 9 3
6403 6 4 4
6404 5 5 2
6405 4 5 2
6406 3 2 7
6407 8 8 1
6408 2 4 4
6409 9 5 4
6410 6 3 8
6411 2 6 7
6412 4 7 4
6413 6 3 9
6414 4 1 1
6415 7 5 9
6416 5 6 7
6417 4 9 2
6418 4 5 6
6419 4 5 5
6420 8 8 2
6421 5 5 8
6422 9 2 7
6423 9 2 9
6424 9 7 4
6425 4 6 4
6426 7 5 3
6427 5 9 8
6428 4 1 6
6429 7 3 7
6430 2 8 4
6431 3 5 4
6432 8 9 4
6433 4 5 4
6434 4 2 3
6435 1 9 1
6436 3 6 1
6437 6 3 4
6438 1 6 2
6439 2 1 2
6440 6 2 6
6441 4 9 1
6442 8 2 3
6443 3 1 9
6444 6 4 7
6445 1 5 8
6446 8 2 8
6447 8 9 2
6448 7 8 9
6449 6 9 4
6450 8 4 6
6451 8 2 9
6452 9 4 2
6453 2 7 3
6454 2 9 7
6455 3 5 1
6456 7 6 5
6457 6 4 5
6458 1 3 5
6459 7 1 7
6460 2 8 8
6461 3 4 9
6462 9 5 7
6463 1 3 3
6464 1 5 7
6465 6 9 9
6466 9 9 8
6467 2 3 7
6468 1 7 1
6469 6 4 8
6470 6 7 7
6471 1 7 2
6472 9 6 8
6473 4 2 7
6474 1 1 4
6475 8 3 8
6476 3 6 8
6477 6 3 1
6478 9 8 9
6479 6 6 2
6480 7 5 6
6481 8 2 2
6482 3 8 7
6483 4 2 1
6484 2 2 3
6485 7 8 9
6486 9 3 3
6487 9 9 9
6488 6 9 4
6489 3 4 9
6490 8 7 3
6491 4 9 6
6492 5 6 3
6493 3 7 4
6494 5 7 1
6495 6 3 7
6496 1 3 1
6497 3 3 3
6498 7 2 9
6499 8 2 5
6500 6 9 8
6501 3 1 3
6502 4 7 3
6503 5 3 2
6504 8 1 2
6505 3 3 4
6506 4 6 8
6507 8 9 8
6508 7 8 9
6509 2 5 1
6510 3 3 4
6511 6 4 7
6512 8 6 4
6513 5 2 4
6514 4 9 3
6515 6 8 5
6516 3 5 3
6517 1 9 2
6518 2 9 3
6519 5 6 5
6520 5 9 6
6521 3 2 2
6522 8 6 9
6523 2 4 9
6524 2 7 6
6525 5 2 5
6526 9 6 8
6527 1 7 8
6528 5 4 9
6529 4 9 7
6530 8 1 8
6531 5 7 7
6532 5 7 9
6533 6 5 6
6534 3 5 1
6535 9 4 9
6536 1 5 5
6537 8 2 2
6538 4 1 6
6539 1 4 8
6540 8 1 8
6541 2 9 4
6542 3 2 2
6543 9 8 9
6544 1 7 5
6545 3 1 9
6546 7 2 1
6547 1 3 1
6548 5 1 6
6549 1 6 5
6550 8 2 2
6551 8 1 3
6552 8 4 7
6553 4 3 3
6554 6 1 6
6555 1 3 5
6556 9 9 3
6557 5 2 9
6558 9 8 9
6559 2 9 5
6560 1 5 5
6561 4 1 4
6562 2 9 7
6563 9 7 3
6564 1 3 9
6565 7 5 6
6566 1 7 7
6567 6 4 8
6568 6 4 2
6569 8 6 7
6570 1 8 5
6571 1 9 2
6572 7 5 4
6573 1 1 2
6574 8 7 2
6575 6 8 5
6576 3 1 3
6577 3 8 4
6578 5 1 2
6579 9 6 9
6580 3 4 7
6581 8 8 8
6582 9 6 5
6583 7 4 1
6584 3 6 8
6585 6 3 3
6586 3 4 9
6587 9 1 5
6588 4 3 3
6589 7 9 6
6590 5 4 1
6591 1 5 2
6592 3 7 8
6593 1 4 1
6594 7 7 9
6595 7 4 8
6596 1 8 1
6597 4 5 7
6598 8 7 9
6599 5 7 9
6600 9 4 7
6601 1 6 4
6602 2 6 7
6603 5 4 3
6604 3 3 1
6605 5 5 7
6606 9 4 1
6607 4 2 8
6608 1 2 4
6609 3 2 3
6610 2 6 1
6611 5 3 1
6612 8 1 8
6613 2 1 2
6614 9 1 9
6615 7 1 3
6616 1 4 4
6617 1 9 2
6618 9 2 6
6619 6 6 9
6620 7 5 5
6621 5 1 2
6622 7 3 8
6623 5 9 4
6624 6 4 4
6625 6 8 6
6626 8 1 6
6627 9 5 9
6628 1 6 3
6629 1 2 8
6630 8 3 9
6631 2 5 5
6632 1 4 2
6633 4 9 8
6634 1 2 4
6635 1 7 7
6636 3 7 9
6637 8 1 1
6638 8 6 5
6639 7 2 3
6640 6 7 8
6641 2 4 6
6642 9 5 1
6643 1 4 3
6644 6 5 8
6645 8 9 1
6646 6 8 5
6647 1 6 9
6648 4 6 9
6649 9 9 4
6650 8 9 4
6651 3 7 1
6652 6 5 1
6653 8 2 5
6654 9 6 8
6655 7 8 2
6656 8 4 3
6657 4 9 3
6658 7 5 6
6659 2 2 6
6660 8 4 2
6661 6 6 7
6662 1 9 5
6663 1 9 5
6664 7 2 2
6665 5 3 4
6666 4 5 4
6667 9 7 4
6668 8 3 7
6669 4 3 1
6670 4 3 2
6671 6 9 6
6672 3 6 4
6673 7 6 5
6674 9 7 1
6675 3 9 5
6676 2 1 9
6677 8 9 2
6678 7 6 9
6679 9 4 2
6680 3 8 5
6681 5 6 3
6682 8 9 9
6683 5 1 9
6684 9 5 3
6685 2 5 5
6686 8 6 7
6687 7 8 5
6688 5 4 6
6689 6 1 3
6690 2 1 9
6691 8 2 2
6692 5 8 6
6693 9 9 6
6694 5 1 4
6695 8 1 4
6696 2 4 6
6697 2 7 4
6698 8 4 8
6699 3 5 8
6700 7 7 9
6701 7 3 4
6702 7 7 4
6703 2 9 1
6704 6 8 9
6705 1 6 5
6706 6 5 5
6707 5 8 7
6708 4 8 6
6709 2 7 3
6710 4 5 7
6711 4 8 4
6712 8 9 2
6713 6 6 9
6714 7 5 8
6715 1 5 8
6716 5 6 6
6717 3 6 1
6718 9 3 1
6719 6 2 3
6720 3 1 5
6721 7 1 5
6722 1 8 8
6723 9 8 6
6724 2 7 8
6725 8 8 1
6726 8 9 6
6727 8 1 6
6728 2 5 9
6729 3 6 7
6730 2 5 2
6731 8 3 6
6732 1 9 1
6733 1 8 2
6734 8 3 9
6735 7 5 1
6736 7 5 5
6737 7 3 3
6738 4 1 6
6739 2 3 9
6740 6 3 3
6741 3 6 4
6742 7 5 9
6743 2 7 2
6744 3 6 5
6745 2 7 5
6746 7 8 8
6747 2 8 2
6748 4 3 7
6749 9 5 3
6750 3 4 2
6751 9 8 4
6752 7 1 6
6753 7 1 7
6754 3 5 1
6755 6 4 1
6756 7 4 3
6757 2 1 3
6758 6 1 2
6759 3 2 7
6760 1 3 6
6761 8 1 7
6762 9 8 3
6763 3 5 7
6764 3 5 2
6765 2 1 7
6766 5 2 2
6767 5 4 2
6768 1 1 4
6769 9 5 5
6770 9 5 1
6771 6 1 9
6772 5 5 7
6773 6 8 6
6774 1 6 2
6775 7 4 1
6776 2 1 7
6777 5 1 5
6778 4 9 1
6779 4 2 9
6780 4 3 4
6781 3 9 5
6782 2 9 7
6783 5 3 7
6784 7 1 2
6785 2 3 9
6786 3 5 2
6787 5 4 7
6788 5 4 2
6789 5 8 9
6790 9 5 6
6791 6 5 4
6792 1 7 3
6793 1 8 8
6794 6 5 7
6795 8 4 8
6796 6 7 2
6797 8 9 3
6798 8 9 2
6799 8 4 9
6800 8 5 1
6801 5 1 2
6802 5 5 8
6803 8 8 9
6804 8 9 7
6805 2 8 7
6806 3 9 6
6807 3 4 8
6808 5 3 6
6809 5 2 4
6810 5 2 6
6811 1 6 2
6812 3 8 8
6813 7 7 2
6814 5 4 4
6815 1 7 9
6816 2 4 3
6817 3 6 3
6818 4 2 6
6819 1 1 3
6820 3 5 1
6821 2 8 6
6822 5 2 4
6823 2 5 4
6824 2 9 7
6825 4 6 3
6826 9 2 6
6827 9 8 9
6828 3 1 9
6829 9 7 4
6830 6 5 6
6831 3 3 1
6832 6 5 4
6833 6 9 8
6834 2 3 3
6835 3 7 1
6836 7 4 1
6837 6 8 1
6838 6 7 9
6839 9 6 8
6840 9 8 1
6841 8 3 4
6842 6 2 9
6843 1 7 5
6844 2 3 3
6845 3 2 3
6846 9 6 7
6847 2 1 7
6848 8 3 4
6849 9 5 1
6850 1 4 8
6851 6 9 4
6852 7 4 7
6853 3 3 4
6854 8 9 9
6855 1 4 4
6856 4 8 5
6857 1 4 6
6858 1 1 8
6859 4 6 3
6860 5 5 5
6861 9 3 1
6862 5 8 2
6863 5 1 9
6864 1 4 7
6865 5 6 4
6866 6 6 9
6867 9 7 4
6868 3 5 3
6869 1 7 9
6870 8 4 7
6871 8 3 3
6872 9 8 5
6873 5 8 7
6874 4 4 9
6875 2 9 6
6876 2 5 6
6877 6 3 5
6878 2 4 3
6879 3 3 8
6880 9 8 7
6881 6 7 2
6882 8 4 3
6883 1 8 9
6884 3 7 6
6885 9 1 7
6886 9 5 5
6887 4 2 2
6888 8 2 5
6889 9 2 2
6890 3 8 9
6891 8 6 2
6892 3 1 4
6893 5 7 8
6894 9 8 1
6895 8 5 2
6896 3 3 4
6897 5 9 1
6898 6 6 1
6899 1 8 2
6900 8 5 3
6901 8 8 4
6902 5 6 1
6903 4 3 8
6904 7 6 4
6905 7 2 7
6906 5 3 4
6907 9 3 8
6908 1 3 1
6909 9 8 9
6910 6 7 7
6911 3 9 8
6912 4 6 6
6913 7 2 6
6914 5 3 7
6915 5 8 2
6916 9 9 1
6917 2 8 8
6918 4 5 2
6919 6 3 7
6920 4 9 9
6921 4 6 3
6922 5 8 7
6923 6 5 6
6924 9 2 2
6925 3 6 5
6926 5 2 2
6927 8 8 1
6928 6 6 8
6929 7 5 2
6930 7 7 6
6931 4 8 5
6932 3 3 8
6933 9 8 5
6934 9 2 5
6935 6 5 6
6936 8 2 4
6937 5 9 6
6938 7 8 3
6939 2 7 1
6940 3 9 6
6941 6 1 4
6942 4 4 8
6943 4 8 6
6944 9 4 6
6945 5 6 7
6946 3 3 2
6947 7 3 2
6948 8 7 4
6949 3 1 6
6950 3 1 8
6951 7 6 4
6952 1 4 8
6953 1 5 7
6954 2 8 7
6955 6 2 7
6956 6 7 9
6957 8 8 2
6958 3 2 6
6959 9 9 6
6960 2 4 1
6961 2 8 5
6962 8 9 3
6963 5 4 9
6964 9 7 9
6965 6 4 3
6966 8 5 3
6967 6 4 6
6968 1 5 8
6969 5 9 7
6970 5 4 3
6971 7 4 9
6972 6 5 9
6973 7 7 8
6974 3 9 9
6975 5 9 6
6976 7 5 3
6977 7 7 4
6978 2 9 4
6979 6 9 9
6980 2 5 6
6981 9 2 2
6982 7 6 9
6983 2 9 3
6984 4 7 3
6985 6 2 3
6986 2 8 7
6987 5 3 5
6988 8 1 8
6989 8 1 5
6990 5 2 6
6991 3 4 3
6992 8 3 9
6993 8 8 7
6994 2 6 7
6995 1 1 4
6996 8 7 3
6997 9 6 6
6998 3 7 8
6999 6 3 8
7000 9 8 4
7001 2 6 6
7002 5 8 6
7003 1 7 7
7004 1 8 8
7005 9 5 1
7006 9 8 6
7007 7 1 3
7008 3 4 5
7009 7 1 6
7010 3 6 6
7011 2 7 2
7012 6 4 3
7013 3 1 6
7014 4 8 3
7015 4 5 7
7016 4 2 5
7017 7 3 1
7018 6 9 8
7019 4 3 4
7020 4 9 6
7021 4 7 8
7022 4 9 4
7023 3 7 4
7024 7 7 8
7025 4 2 4
7026 8 8 8
7027 2 3 2
7028 7 1 8
7029 5 1 5
7030 9 1 3
7031 4 7 9
7032 9 1 2
7033 4 6 6
7034 9 5 6
7035 2 3 4
7036 2 5 7
7037 2 2 1
7038 4 9 7
7039 1 7 8
7040 2 9 7
7041 5 2 2
7042 1 1 7
7043 8 2 4
7044 7 1 4
7045 2 9 6
7046 9 5 8
7047 6 2 8
7048 9 4 1
7049 4 1 2
7050 4 8 9
7051 6 7 3
7052 3 4 2
7053 8 8 9
7054 8 5 5
7055 3 3 3
7056 4 1 4
7057 4 5 6
7058 2 2 2
7059 6 8 5
7060 9 5 5
7061 5 3 6
7062 4 6 3
7063 2 8 5
7064 3 9 5
7065 1 6 1
7066 7 7 2
7067 9 9 6
7068 1 8 7
7069 8 7 8
7070 6 5 2
7071 9 8 1
7072 9 7 8
7073 6 8 6
7074 3 3 6
7075 1 1 5
7076 1 3 7
7077 3 7 7
7078 6 1 2
7079 2 1 7
7080 8 2 7
7081 6 7 6
7082 9 4 5
7083 7 3 7
7084 5 3 2
7085 8 5 2
7086 4 5 6
7087 5 9 2
7088 2 9 9
7089 5 8 1
7090 2 3 3
7091 5 2 9
7092 6 8 2
7093 2 1 2
7094 8 9 2
7095 2 1 7
7096 6 4 8
7097 5 9 4
7098 7 9 9
7099 9 1 2
7100 6 2 5
7101 5 2 6
7102 2 1 4
7103 4 5 5
7104 4 7 9
7105 3 1 7
7106 4 7 1
7107 3 6 6
7108 7 8 1
7109 3 1 7
7110 4 7 6
7111 8 1 5
7112 9 3 7
7113 2 2 7
7114 6 2 4
7115 2 3 6
7116 5 2 1
7117 2 5 4
7118 2 4 7
7119 9 5 3
7120 3 6 9
7121 8 2 9
7122 4 3 1
7123 1 1 3
7124 4 8 4
7125 1 2 1
7126 2 9 1
7127 4 1 1
7128 3 3 1
7129 1 7 4
7130 7 8 3
7131 4 5 9
7132 8 7 6
7133 2 3 6
7134 4 8 4
7135 1 8 9
7136 3 6 2
7137 8 7 5
7138 2 6 3
7139 6 9 3
7140 3 9 5
7141 1 5 2
7142 6 2 9
7143 8 7 8
7144 5 3 8
7145 9 6 5
7146 9 5 7
7147 1 1 2
7148 8 4 5
7149 1 2 5
7150 5 4 9
7151 7 1 6
7152 1 7 6
7153 9 1 9
7154 2 9 6
7155 7 3 2
7156 5 5 7
7157 1 1 8
7158 9 8 7
7159 4 1 6
7160 1 2 1
7161 4 2 5
7162 9 4 5
7163 9 7 9
7164 1 6 7
7165 6 9 6
7166 7 7 5
7167 8 6 6
7168 9 5 1
7169 6 9 7
7170 9 8 8
7171 4 9 3
7172 3 1 9
7173 4 4 7
7174 6 5 4
7175 9 6 1
7176 2 2 9
7177 8 6 3
7178 3 1 4
7179 3 5 3
7180 6 5 4
7181 8 3 2
7182 1 5 6
7183 2 9 4
7184 9 4 7
7185 5 8 1
7186 3 3 1
7187 8 7 1
7188 7 9 5
7189 3 2 8
7190 1 2 1
7191 6 3 7
7192 4 8 2
7193 7 4 1
7194 2 6 5
7195 6 6 1
7196 1 8 2
7197 2 3 1
7198 8 2 9
7199 5 6 3
7200 4 6 9
7201 4 7 3
7202 3 2 5
7203 7 3 5
7204 6 7 5
7205 5 3 6
7206 3 5 4
7207 2 5 2
7208 9 2 9
7209 9 8 9
7210 5 9 8
7211 4 6 9
7212 1 9 4
7213 8 4 7
7214 2 1 5
7215 4 3 2
7216 3 9 2
7217 7 9 7
7218 2 8 4
7219 1 8 4
7220 1 3 9
7221 1 7 8
7222 6 2 3
7223 2 9 6
7224 4 9 6
7225 9 5 9
7226 4 8 9
7227 3 2 3
7228 4 2 2
7229 2 2 8
7230 2 8 1
7231 6 8 1
7232 9 6 2
7233 5 5 5
7234 5 7 4
7235 3 2 7
7236 2 9 1
7237 1 9 7
7238 6 3 8
7239 9 3 2
7240 5 4 3
7241 4 6 4
7242 6 7 6
7243 1 1 1
7244 1 8 4
7245 6 4 3
7246 3 2 6
7247 6 7 9
7248 4 2 2
7249 8 2 4
7250 4 2 3
7251 7 7 5
7252 9 1 6
7253 2 2 9
7254 7 8 7
7255 9 9 8
7256 7 2 1
7257 6 6 1
7258 3 6 2
7259 5 4 9
7260 3 4 2
7261 5 3 4
7262 9 3 8
7263 9 6 8
7264 7 7 7
7265 5 9 8
7266 3 7 2
7267 9 8 8
7268 4 3 3
7269 2 7 6
7270 4 1 4
7271 6 2 3
7272 8 9 1
7273 5 5 7
7274 6 3 6
7275 1 3 5
7276 7 8 7
7277 6 6 9
7278 9 1 3
7279 4 9 6
7280 6 4 7
7281 4 4 3
7282 4 9 4
7283 2 2 7
7284 7 5 7
7285 7 8 3
7286 4 5 2
7287 2 4 3
7288 5 8 7
7289 2 1 2
7290 3 8 1
7291 2 7 6
7292 5 4 5
7293 5 7 3
7294 4 1 7
7295 9 2 8
7296 6 7 4
7297 3 2 2
7298 6 1 8
7299 7 7 4
7300 6 9 6
7301 1 4 3
7302 5 7 6
7303 7 7 3
7304 4 1 1
7305 7 1 3
7306 3 5 7
7307 5 9 7
7308 6 9 2
7309 5 7 6
7310 5 4 3
7311 9 1 7
7312 6 2 2
7313 8 8 3
7314 4 7 8
7315 7 5 6
7316 5 2 2
7317 8 4 2
7318 7 9 3
7319 5 5 9
7320 4 3 6
7321 9 6 5
7322 2 8 4
7323 3 3 7
7324 9 8 5
7325 5 1 1
7326 7 6 5
7327 6 7 6
7328 8 2 8
7329 9 8 4
7330 8 2 7
7331 5 8 7
7332 6 6 1
7333 4 3 6
7334 4 1 9
7335 3 1 6
7336 5 1 3
7337 8 7 5
7338 3 2 1
7339 3 7 2
7340 9 8 2
7341 7 4 1
7342 4 5 5
7343 5 8 1
7344 9 7 4
7345 9 4 8
7346 4 2 1
7347 1 6 4
7348 4 1 9
7349 7 8 5
7350 3 8 1
7351 9 5 1
7352 6 2 3
7353 4 9 7
7354 3 4 9
7355 6 9 7
7356 2 9 4
7357 3 7 8
7358 4 9 3
7359 4 9 7
7360 3 8 6
7361 2 9 1
7362 5 1 6
7363 3 3 1
7364 8 1 4
7365 3 3 3
7366 2 9 7
7367 4 6 1
7368 9 8 5
7369 3 4 2
7370 6 5 2
7371 5 5 8
7372 2 4 2
7373 4 4 7
7374 2 7 5
7375 7 3 3
7376 1 8 1
7377 4 9 2
7378 1 6 7
7379 2 7 4
7380 9 6 2
7381 7 7 3
7382 4 1 9
7383 1 3 2
7384 6 2 1
7385 6 7 6
7386 8 5 8
7387 9 8 1
7388 5 2 3
7389 8 8 8
7390 6 6 3
7391 8 3 2
7392 4 2 6
7393 3 9 9
7394 5 3 5
7395 1 1 5
7396 2 8 8
7397 8 9 6
7398 8 5 7
7399 5 6 1
7400 2 3 7
7401 4 8 4
7402 1 5 1
7403 2 3 3
7404 5 8 6
7405 1 5 4
7406 5 9 4
7407 7 9 8
7408 9 4 7
7409 3 2 7
7410 9 9 9
7411 3 2 8
7412 3 4 9
7413 1 2 9
7414 1 1 2
7415 7 5 6
7416 3 4 4
7417 6 6 6
7418 6 2 6
7419 6 4 7
7420 5 1 3
7421 5 5 5
7422 2 8 4
7423 7 9 6
7424 2 2 5
